"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"88","gid_2016_04_06_houmlb_nyamlb_1",43,"Foul","S","005815","2016-04-07T00:58:15Z",384,3.09,1.34,0.386,3.008,"FF","1-2",3,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",4,"top"
"89","gid_2016_04_06_houmlb_nyamlb_1",43,"Foul","S","005843","2016-04-07T00:58:43Z",385,3.09,1.34,0.935,2.579,"FF","1-2",12,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",4,"top"
"90","gid_2016_04_06_houmlb_nyamlb_1",43,"In play, out(s)","X","005920","2016-04-07T00:59:20Z",386,3.09,1.34,0.146,2.25,"CH","1-2",5,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",4,"top"
"91","gid_2016_04_06_houmlb_nyamlb_1",43,"Swinging Strike","S","005706","2016-04-07T00:57:06Z",381,3.09,1.34,0.137,0.788,"SL","0-1",14,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",4,"top"
"92","gid_2016_04_06_houmlb_nyamlb_1",22,"Ball","B","000740","2016-04-07T00:07:40Z",204,3,1.33,-0.208,3.608,"FC","0-0",11,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve hit by pitch.  ","Hit By Pitch",2,"top"
"93","gid_2016_04_06_houmlb_nyamlb_1",22,"Foul","S","000808","2016-04-07T00:08:08Z",205,3.09,1.34,-0.339,3.184,"FF","1-0",11,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve hit by pitch.  ","Hit By Pitch",2,"top"
"94","gid_2016_04_06_houmlb_nyamlb_1",22,"Hit By Pitch","B","000850","2016-04-07T00:08:50Z",206,3.09,1.34,-2.428,3.217,"FF","1-1",11,501381,514888,"5-6","Michael Pineda","R","Jose Altuve","R","Jose Altuve hit by pitch.  ","Hit By Pitch",2,"top"
"95","gid_2016_04_07_houmlb_nyamlb_1",37,"Ball","B","214455","2016-04-07T21:44:55Z",291,2.97,1.35,-1.266,2.634,"CH","0-1",11,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"96","gid_2016_04_07_houmlb_nyamlb_1",37,"Called Strike","S","214443","2016-04-07T21:44:43Z",290,3.04,1.35,0.782,2.345,"FF","0-0",12,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"97","gid_2016_04_07_houmlb_nyamlb_1",37,"Foul","S","214511","2016-04-07T21:45:11Z",292,2.97,1.35,-1.038,2.152,"FS","1-1",13,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"98","gid_2016_04_07_houmlb_nyamlb_1",37,"Swinging Strike (Blocked)","S","214549","2016-04-07T21:45:49Z",293,2.97,1.35,0.711,0.422,"FS","1-2",14,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve strikes out swinging.  ","Strikeout",5,"top"
"99","gid_2016_04_07_houmlb_nyamlb_1",18,"Called Strike","S","205956","2016-04-07T20:59:56Z",143,2.95,1.35,-0.501,1.586,"FF","0-0",7,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",3,"top"
"100","gid_2016_04_07_houmlb_nyamlb_1",18,"Called Strike","S","210012","2016-04-07T21:00:12Z",144,3.01,1.35,0.46,2.423,"FF","0-1",6,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",3,"top"
"101","gid_2016_04_07_houmlb_nyamlb_1",18,"Foul","S","210031","2016-04-07T21:00:31Z",145,2.97,1.35,0.25,2.504,"FC","0-2",3,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",3,"top"
"102","gid_2016_04_07_houmlb_nyamlb_1",18,"In play, out(s)","X","210106","2016-04-07T21:01:06Z",146,2.97,1.35,-1.054,2.326,"FF","0-2",11,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jacoby Ellsbury.  ","Flyout",3,"top"
"103","gid_2016_04_07_houmlb_nyamlb_1",1,"In play, out(s)","X","201814","2016-04-07T20:18:14Z",3,2.97,1.35,-0.09,2.379,"FF","0-0",5,543135,514888,"5-6","Nathan Eovaldi","R","Jose Altuve","R","Jose Altuve lines out to right fielder Carlos Beltran.  ","Lineout",1,"top"
"104","gid_2016_04_05_houmlb_nyamlb_1",24,"Ball","B","181103","2016-04-05T18:11:03Z",189,2.96,1.35,-0.018,3.861,"SI","0-0",11,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve doubles (1) on a sharp line drive to left fielder Aaron Hicks.  ","Double",4,"top"
"105","gid_2016_04_05_houmlb_nyamlb_1",24,"Ball","B","181120","2016-04-05T18:11:20Z",190,2.96,1.35,-0.637,3.718,"SI","1-0",11,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve doubles (1) on a sharp line drive to left fielder Aaron Hicks.  ","Double",4,"top"
"106","gid_2016_04_05_houmlb_nyamlb_1",24,"Ball","B","181142","2016-04-05T18:11:42Z",191,2.96,1.35,-1.096,3.606,"SI","2-0",11,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve doubles (1) on a sharp line drive to left fielder Aaron Hicks.  ","Double",4,"top"
"107","gid_2016_04_05_houmlb_nyamlb_1",24,"Called Strike","S","181202","2016-04-05T18:12:02Z",192,2.96,1.35,-0.064,2.064,"SI","3-0",5,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve doubles (1) on a sharp line drive to left fielder Aaron Hicks.  ","Double",4,"top"
"108","gid_2016_04_05_houmlb_nyamlb_1",24,"Called Strike","S","181225","2016-04-05T18:12:25Z",193,2.96,1.35,0.431,2.31,"SI","3-1",6,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve doubles (1) on a sharp line drive to left fielder Aaron Hicks.  ","Double",4,"top"
"109","gid_2016_04_05_houmlb_nyamlb_1",24,"In play, no out","X","181254","2016-04-05T18:12:54Z",194,2.96,1.35,-0.365,2.863,"FS","3-2",1,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve doubles (1) on a sharp line drive to left fielder Aaron Hicks.  ","Double",4,"top"
"110","gid_2016_04_05_houmlb_nyamlb_1",39,"Ball","B","185120","2016-04-05T18:51:20Z",308,2.96,1.35,-0.537,3.893,"FS","0-0",11,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",6,"top"
"111","gid_2016_04_05_houmlb_nyamlb_1",39,"Ball","B","185134","2016-04-05T18:51:34Z",309,2.96,1.35,-0.652,4.464,"SI","1-0",11,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",6,"top"
"112","gid_2016_04_05_houmlb_nyamlb_1",39,"Ball","B","185220","2016-04-05T18:52:20Z",311,2.96,1.35,0.88,3.101,"SI","2-1",12,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",6,"top"
"113","gid_2016_04_05_houmlb_nyamlb_1",39,"Called Strike","S","185239","2016-04-05T18:52:39Z",312,2.96,1.35,-0.371,2.988,"SI","3-1",11,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",6,"top"
"114","gid_2016_04_05_houmlb_nyamlb_1",39,"In play, out(s)","X","185304","2016-04-05T18:53:04Z",313,2.96,1.35,-0.205,2.17,"SI","3-2",5,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",6,"top"
"115","gid_2016_04_05_houmlb_nyamlb_1",39,"Swinging Strike","S","185202","2016-04-05T18:52:02Z",310,2.96,1.35,-0.482,2.27,"SI","2-0",4,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",6,"top"
"116","gid_2016_04_05_houmlb_nyamlb_1",1,"Ball","B","171128","2016-04-05T17:11:28Z",3,2.96,1.35,0.194,3.225,"FF","0-0",12,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",1,"top"
"117","gid_2016_04_05_houmlb_nyamlb_1",1,"Ball","B","171311","2016-04-05T17:13:11Z",7,2.96,1.35,-1.367,2.459,"FS","1-2",11,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",1,"top"
"118","gid_2016_04_05_houmlb_nyamlb_1",1,"Called Strike","S","171151","2016-04-05T17:11:51Z",4,2.96,1.35,0.51,1.965,"SI","1-0",6,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",1,"top"
"119","gid_2016_04_05_houmlb_nyamlb_1",1,"Foul","S","171238","2016-04-05T17:12:38Z",6,2.96,1.35,1.064,2.069,"SL","1-2",14,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",1,"top"
"120","gid_2016_04_05_houmlb_nyamlb_1",1,"In play, out(s)","X","171350","2016-04-05T17:13:50Z",8,2.96,1.35,0.497,2.586,"SI","2-2",3,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",1,"top"
"121","gid_2016_04_05_houmlb_nyamlb_1",1,"Swinging Strike","S","171214","2016-04-05T17:12:14Z",5,2.96,1.35,0.761,2.067,"SL","1-1",14,547888,514888,"5-6","Masahiro Tanaka","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Didi Gregorius to first baseman Mark Teixeira.  ","Groundout",1,"top"
"122","gid_2016_04_06_houmlb_nyamlb_1",60,"Ball","B","013911","2016-04-07T01:39:11Z",521,2.98,1.23,-0.991,4.553,"SL","0-1",11,467100,514888,"5-6","Ivan Nova","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to center fielder Jacoby Ellsbury.   Preston Tucker to 2nd.  ","Single",6,"top"
"123","gid_2016_04_06_houmlb_nyamlb_1",60,"Called Strike","S","013850","2016-04-07T01:38:50Z",520,2.98,1.3,0.482,1.262,"FT","0-0",14,467100,514888,"5-6","Ivan Nova","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to center fielder Jacoby Ellsbury.   Preston Tucker to 2nd.  ","Single",6,"top"
"124","gid_2016_04_06_houmlb_nyamlb_1",60,"In play, no out","X","013953","2016-04-07T01:39:53Z",522,3.09,1.34,-0.075,2.446,"FT","1-1",5,467100,514888,"5-6","Ivan Nova","R","Jose Altuve","R","Jose Altuve singles on a sharp line drive to center fielder Jacoby Ellsbury.   Preston Tucker to 2nd.  ","Single",6,"top"
"125","gid_2016_04_05_houmlb_nyamlb_1",54,"Ball","B","193559","2016-04-05T19:35:59Z",435,3.11,1.41,-1.652,3.182,"FF","0-0",11,476454,514888,"5-6","Dellin Betances","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"top"
"126","gid_2016_04_05_houmlb_nyamlb_1",54,"Ball","B","193612","2016-04-05T19:36:12Z",436,2.96,1.39,1.205,4.027,"FF","1-0",12,476454,514888,"5-6","Dellin Betances","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"top"
"127","gid_2016_04_05_houmlb_nyamlb_1",54,"Ball","B","193636","2016-04-05T19:36:36Z",437,2.96,1.35,0.307,3.38,"FF","2-0",12,476454,514888,"5-6","Dellin Betances","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"top"
"128","gid_2016_04_05_houmlb_nyamlb_1",54,"Ball","B","193717","2016-04-05T19:37:17Z",439,2.96,1.35,1.098,2.353,"FF","3-1",12,476454,514888,"5-6","Dellin Betances","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"top"
"129","gid_2016_04_05_houmlb_nyamlb_1",54,"Called Strike","S","193650","2016-04-05T19:36:50Z",438,2.97,1.32,-0.036,3.106,"FF","3-0",11,476454,514888,"5-6","Dellin Betances","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"top"
"130","gid_2016_04_05_houmlb_nyamlb_1",67,"Ball","B","201900","2016-04-05T20:19:00Z",568,2.96,1.35,1.278,1.722,"FF","0-1",14,592127,514888,"5-6","John Barbato","R","Jose Altuve","R","Jose Altuve lines out sharply to left fielder Brett Gardner.  ","Lineout",9,"top"
"131","gid_2016_04_05_houmlb_nyamlb_1",67,"Ball","B","201926","2016-04-05T20:19:26Z",569,2.96,1.35,-1.961,3.327,"FF","1-1",11,592127,514888,"5-6","John Barbato","R","Jose Altuve","R","Jose Altuve lines out sharply to left fielder Brett Gardner.  ","Lineout",9,"top"
"132","gid_2016_04_05_houmlb_nyamlb_1",67,"Foul Tip","S","201836","2016-04-05T20:18:36Z",567,2.96,1.35,-0.151,3.241,"FF","0-0",11,592127,514888,"5-6","John Barbato","R","Jose Altuve","R","Jose Altuve lines out sharply to left fielder Brett Gardner.  ","Lineout",9,"top"
"133","gid_2016_04_05_houmlb_nyamlb_1",67,"In play, out(s)","X","202000","2016-04-05T20:20:00Z",570,2.96,1.35,-0.318,2.719,"FF","2-1",1,592127,514888,"5-6","John Barbato","R","Jose Altuve","R","Jose Altuve lines out sharply to left fielder Brett Gardner.  ","Lineout",9,"top"
"134","gid_2016_04_13_kcamlb_houmlb_1",75,"In play, out(s)","X","031406","2016-04-14T03:14:06Z",588,3,1.38,-0.332,3.001,"FC","0-0",11,465657,514888,"5-6","Joakim Soria","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Alcides Escobar.  ","Lineout",9,"bottom"
"135","gid_2016_04_11_kcamlb_houmlb_1",4,"In play, no out","X","001936","2016-04-12T00:19:36Z",25,3,1.36,0.205,1.636,"FF","0-0",8,432934,514888,"5-6","Chris Young","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Alex Gordon.  ","Single",1,"bottom"
"136","gid_2016_04_11_kcamlb_houmlb_1",35,"Ball In Dirt","B","012427","2016-04-12T01:24:27Z",274,3,1.42,0.431,-0.94,"SL","0-0",14,432934,514888,"5-6","Chris Young","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Lorenzo Cain.   Jason Castro scores.  ","Single",4,"bottom"
"137","gid_2016_04_11_kcamlb_houmlb_1",35,"Foul","S","012456","2016-04-12T01:24:56Z",275,3,1.36,0.789,2.89,"SL","1-0",12,432934,514888,"5-6","Chris Young","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Lorenzo Cain.   Jason Castro scores.  ","Single",4,"bottom"
"138","gid_2016_04_11_kcamlb_houmlb_1",35,"In play, run(s)","X","012501","2016-04-12T01:25:01Z",276,3,1.36,-0.776,2.843,"FF","1-1",11,432934,514888,"5-6","Chris Young","R","Jose Altuve","R","Jose Altuve singles on a line drive to center fielder Lorenzo Cain.   Jason Castro scores.  ","Single",4,"bottom"
"139","gid_2016_04_11_kcamlb_houmlb_1",21,"Foul","S","005405","2016-04-12T00:54:05Z",159,3,1.36,0.076,-0.103,"SL","0-0",14,432934,514888,"5-6","Chris Young","R","Jose Altuve","R","Jose Altuve strikes out swinging.  Jose Altuve out on batter interference.  ","Batter Interference",3,"bottom"
"140","gid_2016_04_11_kcamlb_houmlb_1",21,"Foul","S","005406","2016-04-12T00:54:06Z",160,3,1.36,0.939,2.666,"SL","0-1",12,432934,514888,"5-6","Chris Young","R","Jose Altuve","R","Jose Altuve strikes out swinging.  Jose Altuve out on batter interference.  ","Batter Interference",3,"bottom"
"141","gid_2016_04_11_kcamlb_houmlb_1",21,"Swinging Strike (Blocked)","S","005410","2016-04-12T00:54:10Z",161,3,1.36,0.664,0.497,"SL","0-2",14,432934,514888,"5-6","Chris Young","R","Jose Altuve","R","Jose Altuve strikes out swinging.  Jose Altuve out on batter interference.  ","Batter Interference",3,"bottom"
"142","gid_2016_04_12_kcamlb_houmlb_1",72,"Ball","B","032202","2016-04-13T03:22:02Z",604,2.94,1.3,1.34,1.35,"FC","0-1",14,451584,514888,"5-6","Wade Davis","R","Jose Altuve","R","Jose Altuve flies out to right fielder Paulo Orlando.  ","Flyout",9,"bottom"
"143","gid_2016_04_12_kcamlb_houmlb_1",72,"Ball","B","032223","2016-04-13T03:22:23Z",605,2.87,1.38,-1.11,3.64,"KC","1-1",11,451584,514888,"5-6","Wade Davis","R","Jose Altuve","R","Jose Altuve flies out to right fielder Paulo Orlando.  ","Flyout",9,"bottom"
"144","gid_2016_04_12_kcamlb_houmlb_1",72,"Ball","B","032250","2016-04-13T03:22:50Z",606,2.84,1.26,0.38,1.28,"FC","2-1",9,451584,514888,"5-6","Wade Davis","R","Jose Altuve","R","Jose Altuve flies out to right fielder Paulo Orlando.  ","Flyout",9,"bottom"
"145","gid_2016_04_12_kcamlb_houmlb_1",72,"Foul","S","032140","2016-04-13T03:21:40Z",603,2.97,1.35,-0.15,2.73,"FF","0-0",2,451584,514888,"5-6","Wade Davis","R","Jose Altuve","R","Jose Altuve flies out to right fielder Paulo Orlando.  ","Flyout",9,"bottom"
"146","gid_2016_04_12_kcamlb_houmlb_1",72,"In play, out(s)","X","032356","2016-04-13T03:23:56Z",608,2.97,1.35,-0.61,2.14,"FF","3-2",4,451584,514888,"5-6","Wade Davis","R","Jose Altuve","R","Jose Altuve flies out to right fielder Paulo Orlando.  ","Flyout",9,"bottom"
"147","gid_2016_04_12_kcamlb_houmlb_1",72,"Swinging Strike","S","032325","2016-04-13T03:23:25Z",607,2.97,1.35,1.5,1.96,"FC","3-1",14,451584,514888,"5-6","Wade Davis","R","Jose Altuve","R","Jose Altuve flies out to right fielder Paulo Orlando.  ","Flyout",9,"bottom"
"148","gid_2016_04_14_kcamlb_houmlb_1",68,"Foul","S","024004","2016-04-15T02:40:04Z",520,2.9,1.37,-0.136,2.201,"FT","0-0",5,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve doubles (4) on a line drive to center fielder Lorenzo Cain.   Evan Gattis to 3rd.  ","Double",9,"bottom"
"149","gid_2016_04_14_kcamlb_houmlb_1",68,"In play, no out","X","024056","2016-04-15T02:40:56Z",522,2.98,1.37,0.637,2.44,"FT","0-2",6,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve doubles (4) on a line drive to center fielder Lorenzo Cain.   Evan Gattis to 3rd.  ","Double",9,"bottom"
"150","gid_2016_04_14_kcamlb_houmlb_1",68,"Swinging Strike","S","024040","2016-04-15T02:40:40Z",521,2.94,1.37,0.126,2.082,"CH","0-1",5,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve doubles (4) on a line drive to center fielder Lorenzo Cain.   Evan Gattis to 3rd.  ","Double",9,"bottom"
"151","gid_2016_04_11_kcamlb_houmlb_1",72,"Ball","B","025154","2016-04-12T02:51:54Z",574,2.87,1.36,1.587,-0.029,"FT","0-1",14,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"bottom"
"152","gid_2016_04_11_kcamlb_houmlb_1",72,"Ball","B","025221","2016-04-12T02:52:21Z",575,2.87,1.41,1.164,2.628,"FF","1-1",12,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"bottom"
"153","gid_2016_04_11_kcamlb_houmlb_1",72,"Ball","B","025239","2016-04-12T02:52:39Z",576,2.83,1.36,1.397,2.191,"FF","2-1",12,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"bottom"
"154","gid_2016_04_11_kcamlb_houmlb_1",72,"Ball","B","025302","2016-04-12T02:53:02Z",577,2.87,1.36,0.083,3.196,"FF","3-1",12,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"bottom"
"155","gid_2016_04_11_kcamlb_houmlb_1",72,"Foul","S","025127","2016-04-12T02:51:27Z",573,3,1.36,-0.299,1.681,"FF","0-0",7,518633,514888,"5-6","Danny Duffy","L","Jose Altuve","R","Jose Altuve walks.  ","Walk",8,"bottom"
"156","gid_2016_04_13_kcamlb_houmlb_1",58,"Ball","B","023159","2016-04-14T02:31:59Z",445,2.96,1.27,1.118,2.223,"FC","0-0",12,460024,514888,"5-6","Luke Hochevar","R","Jose Altuve","R","Jose Altuve doubles (3) on a sharp ground ball to center fielder Lorenzo Cain.   Jake Marisnick scores.  ","Double",7,"bottom"
"157","gid_2016_04_13_kcamlb_houmlb_1",58,"Called Strike","S","023243","2016-04-14T02:32:43Z",447,2.93,1.21,0.502,2.514,"KC","1-1",3,460024,514888,"5-6","Luke Hochevar","R","Jose Altuve","R","Jose Altuve doubles (3) on a sharp ground ball to center fielder Lorenzo Cain.   Jake Marisnick scores.  ","Double",7,"bottom"
"158","gid_2016_04_13_kcamlb_houmlb_1",58,"In play, run(s)","X","023319","2016-04-14T02:33:19Z",448,3,1.38,-0.181,2.459,"KC","1-2",5,460024,514888,"5-6","Luke Hochevar","R","Jose Altuve","R","Jose Altuve doubles (3) on a sharp ground ball to center fielder Lorenzo Cain.   Jake Marisnick scores.  ","Double",7,"bottom"
"159","gid_2016_04_13_kcamlb_houmlb_1",58,"Swinging Strike","S","023222","2016-04-14T02:32:22Z",446,3,1.38,-0.435,3.515,"KC","1-0",11,460024,514888,"5-6","Luke Hochevar","R","Jose Altuve","R","Jose Altuve doubles (3) on a sharp ground ball to center fielder Lorenzo Cain.   Jake Marisnick scores.  ","Double",7,"bottom"
"160","gid_2016_04_12_kcamlb_houmlb_1",56,"Ball","B","023835","2016-04-13T02:38:35Z",462,2.94,1.26,-0.34,3.82,"SL","0-0",11,516969,514888,"5-6","Kelvin Herrera","R","Jose Altuve","R","Jose Altuve flies out to center fielder Lorenzo Cain.  ","Flyout",7,"bottom"
"161","gid_2016_04_12_kcamlb_houmlb_1",56,"Ball","B","023855","2016-04-13T02:38:55Z",463,2.8,1.27,0.18,3.38,"SL","1-0",12,516969,514888,"5-6","Kelvin Herrera","R","Jose Altuve","R","Jose Altuve flies out to center fielder Lorenzo Cain.  ","Flyout",7,"bottom"
"162","gid_2016_04_12_kcamlb_houmlb_1",56,"Ball","B","023946","2016-04-13T02:39:46Z",465,2.88,1.3,0.92,3.26,"FF","2-1",12,516969,514888,"5-6","Kelvin Herrera","R","Jose Altuve","R","Jose Altuve flies out to center fielder Lorenzo Cain.  ","Flyout",7,"bottom"
"163","gid_2016_04_12_kcamlb_houmlb_1",56,"Foul","S","024016","2016-04-13T02:40:16Z",466,2.97,1.35,-0.42,1.72,"FF","3-1",7,516969,514888,"5-6","Kelvin Herrera","R","Jose Altuve","R","Jose Altuve flies out to center fielder Lorenzo Cain.  ","Flyout",7,"bottom"
"164","gid_2016_04_12_kcamlb_houmlb_1",56,"In play, out(s)","X","024052","2016-04-13T02:40:52Z",467,2.97,1.35,0.4,2.57,"SL","3-2",3,516969,514888,"5-6","Kelvin Herrera","R","Jose Altuve","R","Jose Altuve flies out to center fielder Lorenzo Cain.  ","Flyout",7,"bottom"
